text,label
"The Kia Seltos is good in every possible way, but there is a huge downside to the Seltos in case of pricing, where the vehicle is manufactured in Andhrapradesh the prices must be a bit low as all the other rival are priced very less in spite of manufacturing out of India. There is one thing Kia should implement which is it should provide the essential features like 360 camera,6 airbags even in the HT line as these are essential.",3
"Fantastic tuned engine, hi-tech entertainment system, great build quality, comfortable seats and decor, first time ever air filters in the car and brilliant suspension. I have been driving Seltos HTX Diesel for 1000 km now and the car never ceases to surprise. More airbags could have helped and the rear seat could have been a bit longer for supporting the knees. Great mileage and BS 6 compliance are a bonus. For the discerning buyers, this is a competitively priced offering. Much better choice compared to MG Hector, Harrier and XUV as this is designed keeping the Indian consumer in mind. Unlike other auto manufacturers, Kia Seltos is not a copy & paste of a foreign model but a fundamentally well-designed car for Indian conditions. Thrills all the way.",4
These new entrants are not as per the safety norms. Only features and comprising on safety. People in India are not looking at safety ratings while purchasing a car like playing with life. This is well understood by these vehicle manufacturers and hence they are putting only features. I think safety should be first.,2
"NO ONE CAN FIND A BETTER SUV THAN KIA SELTOS. ITS AMAZING LOOKS AND BODY ALIGNMENT ARE SOO GOOD AND TOUGH. INTERIORS ARE BEST OF ITS CLASS. I WOULD RECOMMEND YOU TO BRING HOME KIA SELTOS AND HAVE FUN LONG TRIPS WITH YOUR FAMILY. IT'S BEST WHEN ITS COMES TO ALL-TERRAIN, SO GIVE YOUR FAMILY A PLEASURE OF RIDING A GOD OF CHARIOTS.",5
"Kia Seltos became one of the best prime SUV cars of this era in India. The car has a best-finished premium looking with ultimate build quality till now in the Indian car market. In this price range, it gives many loaded features as follows:  1. It has a 360-degree camera. 2. Both front and rear parking assistance are given. 3. Has an adequate boot space. 4. The best part is that in this price range it's also giving a ventilated seat system. 5. It has the best size of sunroof where u can enjoy your road-trip with your friends and family. 6. Now the music lover can enjoy the music with the renowned sound system company Bose. Literally I was shocked too that Kia gives the Bose sound system in it. 7. It has also many more features if you are thinking of an SUV. I would highly recommend you to go for it.",5
"The top model in the diesel engine is too amazing. Its too silent when the car is switched off or when it is turned on, it has very good sound quality, great boot space, amazing interior features, the feature of cooling, the rear seats is also great, back camera has superb quality, its very smooth no matter it is on which speed, the lights below the dashboard looks amazing, its a superb car.",5
The car looks great and we have purchased the diesel auto top-end model in which all the things are great. But illuminated keys for windows and door lock is missing. We have to search for the buttons in the dark. Overall the car is great in performance and looks.,5
KIA Seltos is completely spacious and is a smooth experience. It is worth 12 lakhs and is simply amazing. Seltos comes with a touch screen music panel and is quite good in function. Good mileage and pick up.,5
"Kia Seltos is near perfect vehicle by many angles. Its design is fantastic, looks are fantastic, the features are fantastic, refinement is excellent, NVH levels are superb, ride quality is superb and easily comparable to other cars. The mileage is excellent and the seat comfort is super.",5
"Best mileage SUV in euro 6 category, reasonable price with high end features best interior comfortable automatic transmission.",5
The engine power is not much good as expected and dissatisfied with mileage as it is showing very high on paper but that is not the reality after when you buy.,3
"I purchased the Kia Seltos HTK Plus Diesel one month back. I drove it about 3K Km in last one month. I couldn't find any single point of disappointment. With head-turning looks, everyone finds it so attractive and innovative design. I got around 16-17 Km per lit average Delhi and 21 Km on Punjab Highway. Superb pickup. Just one betterment KIA can do, that making rear seat armrest and seat reclining include in all variants. This will add comfort for rear-seat without much investment. I am very happy with the features, styling, and performance. Kia should rapidly work on accessories and spare availability to keep themselves ahead against the competition. Failing to this, Indian customer may be distracted easily by upcoming Hyundai and Fords new models.",5
"I have a Kia Seltos GTX+ DCT Petrol model and it is really fun to drive. Faced some issues while buying as Kia cannot provide the exact timelines for the car. Also, the problem is that Kia only provides 2-3 days for the payment of the car which can be hectic if it falls on the weekend. Mileage is a little low in petrol. I am getting 9.2-10 kms in Mumbai traffic. Accessories are not available with dealership and I have paid for them. The dealership said we will receive in week's time. Everything is good about the car though except 2 things: 1. Paddle shifters are not there 2. No panoramic sunroof even in top-end model.",4
"I was planning to buy a new car. Typically, SUV. I took a test drive for harrier, MG Duster, Creta... Found harrier to be overall sufficing all parameters that ""I"" expect in my car. Then, ce in kia seltos and once i test drove it, I was sold completely.. the features are top-notch ..the range of variant is annoyingly large but it helps to be picky on what u want and pay for specifics in feature department of the vehicle and choose... The appearance is great, not as good as harrier though but when you combine features, performance, availability of variants and the ride quality, it exceeds all its competition .... I have booked it and waiting for my delivery which brings the only con that I found: the availability of colours is not that good with almost all the dealers and the waiting period for vehicle allotment is way too much.",4
Kia Seltos is the best car. A great alternative to other cars in the segment. Way more feature-loaded than any other rival. Superb ride quality and handling.,5
"Kia Seltos is a superb car. With all great specs and full features, the car has everything. Just loved it. The car is amazing, it is going to be a great car for Indian people in this range.",5
"The Kia seltos is best to other cars, and the look of this car is great and the feature of the car is very important to others cars, and this car compares the other SUV cars this car performance is also very good and I saw all the version of this car is very good medium people also got this car.",5
"Kia Seltos has superb interior and great display screen. Great color options available and looks stunning as well. Its give a royal look on Indian roads. The height of the car and the ground clearance is superb for indian roads. Apart from great looks, its engine is smooth and cabin noise is super silent. In the end, a car is very unique and one of the kind.",5
"Kia Seltos has very bad quality interiors plastic, front grill is of plastic. The inner space id good, good seat comfort, and the pick up is good in petrol model.",2
"Kia Seltos is the worst car ever made, very poor plastic quality, Overpriced.  Jeep a long way ahead.",1
"Amazing driving experience by Kia Seltos, especially with the Bose, industry-leading segment ( sound system) of the car, touchscreen odometer and digital infotainment system makes the SUV value for money. Two engine options, but my personal favorite is 1.4 L turbo petrol variant. The GTK petrol version is the best version of the car. TOP features include rear ac vents, cup holders and amazing boot space given by the car to make it look top-notch. An excellent choice for Urban drivers and weekend getaways. Makes your relationship and family make a stronger bond with the sound vibe of the car. Kia Seltos is Kia's first release in India and it's truly Bad-ass,jaw-dropper.",5
I have taken a test drive of Kia Seltos diesel and it's very good. I drove it at speed of 145 kmph and really car was sturdy and very nice. Finally based on various reviews including CARDEKHO. I have taken GTX plus on last Sunday and yet to go on a long drive. Thanks to Cardekho which has helped me in purchasing my dream. ,5
Kia seltos is feature-rich but not quality rich. Quality of ride is very bad except GT model. The plastic used inside is very bad and the diesel version is having lag. Till 2500 rpm the engine is having lag. KIA is trying to impress the customers with features rather than good quality ride. Pricing is higher in the side and maintains cost will be higher inside.,1
Kia Seltos presented by Kia motors and has all the excellent features with a good engine. But the average is not good.,5
Kia Seltos is a nice car but not that SUV type feeling like Creta or Harrier. It looks like small creta pick up. ,5
Kia Seltos has given all the features that no one company has given in their car at the same price.,4
Kia Seltos has great design with great features. The car is good for Indian roads. It has good cabin management.,5
"I think Kia Seltos is the best car in its segment and sets a benchmark in its segment. It gathers amazing sales number i.e. 32000 units in just 6 weeks. It has got a very nice or say very much enthusiastic 1.4l petrol engine. It also got a 1.5l diesel and petrol models having a great amount of power and torque figures. This car also sets a benchmark in its ride and handling balance. Its steering gots nice feel and feedback and have a very compliant ride. It also gets some segment-first features like connected car tech, all led lights, air purity checker, ambient lighting, etc. It is offered in two trims GT and HT trim. The GT trim is offered in only 1.4l petrol while the HT trim is offered in both 1.5l petrol and diesel motor. I think that it is a very good move from a new company to establish its name in the Indian market.",4
Kia Seltos is a wow car. My expectation is that this thing's going to hit the SUV segment with a big impact. Now the competition has become really tough. This SUV comes with many power-packed features which are first in segment. This makes it stand out from other rivals. Only thing I doubt is about the aftersales service and all. If thats also good then this could mean a revolution.,4
Kia Seltos is one of the best in its segment to buy this beauty I liked it very much excellent car. I am gonna buy this one soon.,5
"Kia Seltos is not up to the expectations. just too many engine options, the features were exaggerated too much prior to launch.",3
"Kia Seltos is a good and comfortable car. Car is value for money. The built quality of the car is solid with a good pick up power. Very spacious car as 5 people can sit easily. Features like lights, music system, ventilated seats are just awesome. Everything in Kia Seltos is up to the mark.",5
"I would personally recommend Kia Seltos, after trying the Jeep Compass. Kia Seltos is truly amazing in performance and looks compared to MG Hector and Tata Harrier. If you want to go for a mid-size Luxurious SUV, Kia Seltos is a perfect choice.",5
"Nice car,  Kia did an outstanding job making this car reliable and most superior for Indian market it really showed the future of modern mobility with its internet features along with the worlds first built in-car air purifier. It takes the lead and it is seriously going to be trust by every Indian.",5
One of the best SUV car in India with nice looks and design when compared to CretaThanks to Kia for bringing the great car in the Indian market,5
Excellent features in this car also look very stylish.,5
"Good car, with great interiors. Smooth drive, with comparatively better mileage.",4
Excellent engine and super infotainment system The seating comfort is good and the initial pick up is also good.,4
"Amazing car, excellent driving experience .it can be driven easily.",5
Kis seltos is the best car in the Indian car market. The sunroof is the best part and also the sound quality is good. Overall it is the best and stylish car.,5
"I love my new Seltos. My family bought a new Seltod 1 week before and I was amazed by seeing my car. My old family car was a 2002 Santro which we own now too. It has been 19 years since having my Santro. Getting the new Seltos was a dream come true. The looks of the car are mind-boggling, you'll love it. And the sportiness given to the car is something else. The chrome type treatment on the tiger-nose grille is superbly done. They have worked a lot on the design of the car. And Kia's first entry with Seltos is really good. The interior design was well done. The treatments on the dashboard are sportier. It's a well budget car for the price around 15lakhs on road. I suggest for those who are willing to buy a sub-4 meter car in this range. ",5
"The top variant car has all the features, I am in love with the top variant. The car has amazing safety features like airbags, ABS and EBD.",4
Nice car. I think its value for money. And for everyone because of the price range. Best car in the segment. Having lots of features in all variants.,4
"Best Car in its segment. However engine power could be improved. I think GTX and HTX are over priced. If someone has budget problem and want compact suv than he should go for HTK Petrol or HTE diesel. As per my opinion top variant should be avoided as top variant highly equpped with features but engine is less powerful. If some one has budget above 15 lakh than he should go for MG hector or Harrier because they have powerfull engines. After sale services is ok not good. Therefore, this is good package for budget car seekers. I have researched a lot on cars and finally booked HTK petrol.",4
" During the test drive time, I found all the features of the car good . Smooth engine, comfortable seats, Overall car is great.",4
Superb car with many ultimate features. The dashboard gives us an awesome royal feel. It is a complete combination of power and looks.,5
The car is very good looking and also comfortable. It is perfect for small families.,5
"It is the best among its segment, I have seen a lot of SUVs in this segment but Kia seltos is above all I highly recommend people who looking for SUV in this segment.",5
"This is the best-featured car, its design, comfort is best. And also this is economical. Highly recommended.",5
"Kia Seltos is a very good car. In this price range, you can not get better features and better cars than this.",5
"This is one of the most beautiful powerful and stunning running machines I have ever seen. Really awesome. but the main reason is that the cost of Kia Seltos way better than any other SUV's, Seltos got the perfect look also the part of the attraction is that Kia Seltos has bose speakers inbuilt which make Seltos a luxurious feel.",5
I love its bold look and its bold style. Its excellent comfort and premium design. Its bold look attracts all to become its fan.,5
One word 'fantabulous'! & go for it if you wish to have a stylish & safe car with the latest technologies in it.,4
"Common man SUV car in India, the great car my dream peaches KIA Seltos.",5
" Fantastic by look, appearance & design. Long route driving with full comfort and a spacious and good option for the family.",4
"The good vehicle of this year, best like Audi car, best price, best road grip, comfort seats, comfortable driving.",5
This car is amazing with a nice look it is easy to drive and has great wheels it contains great features. This car is great because I have great experience in this car. Its air conditioner is good for cooling and a great pickup its fuel cost is not high. ,5
"Very nice experience of  KIA Seltos value for money. Amazing features. The interior, as well as the exterior, are amazing. ",4
We meet such cars once in a decade. The company has done it's best. This car offers us all the things which we require and even more than that. Getting a car at such a price is a miracle. I would conclude that it's the best we can accept.,4
"This car is the perfect definition for an SUV, loaded with features.",5
Excellent performance car. I would like to recommend a diesel car because it gives better mileage. Kia is an awesome car manufacturer company that my honest view.,5
A very good car in its segment. In spite of such tight competition of SUVs in Indian market right now this car has achieved its spot. The looks of Seltos are very modern. Performance-wise this car will not disappoint anyone whether it be manual or might be automatic. If anyone is planning to buy a mid-size SUV this car is just the one.,5
"Great compact SUV for a big family. Excellent design, great versatility, Stunning Performance.  It is a great choice for those who are looking for an SUV that does all, For those who Goes Offroading and for those who seek Luxury at an affordable price tag. Economically its a Great Choice.",5
This car is amazing with a nice look it is easy to drive and has great wheels it contains great features. This car is great because I have great experience in this car. It's air conditioner is good for cooling and a great pickup its fuel cost is not high. ,5
I had an amazing experience with this car. If you want a luxury car at a very cheap price this car is the best option. Just take a test drive you will love it.,5
This is an amazing car. All its features are satisfactory and what attracts me more towards it is its safety features.,5
"Best SUV at affordable prices. Good Engine Specs, Premium Features, I prefer to buy it if you want an SUV.",4
Kia Seltos is an amazing car with good features and this car came into my budget. Thank You.  ,5
I am very impressed with the looks and overall specs of Kia Seltos. It seems like my next ride will be Kia Seltos.,4
The car has great mileage and also the other features of this car are amazing.,5
The design and the Idea is just implacable. The moon roof has got people attracted to it and the colors are just full of attraction. Mg hector is going to rock the world soon.,5
"Comfortable and great looks, safe and smooth driving.",5
Excellent performance and has superb features.,5
Amazing features and impressive looks.,5
"After I took the test drive of the vehicle I was fully satisfied with Kia Seltos is a complete package. It ensures a smooth drive, comfort is awesome and spacious and also the engine is powerful.its not but mini SUV car color, and design is great and also the interior are the best in the segment.",5
  Nice car everything is good in this car.KIA is awesome and hoping that the next car from KIA is going to be awesome ,5
"Seltos is near perfect vehicle by many angles. Its design is fantastic, looks are fantastic, features are fantastic, refinement is excellent, NVH levels are superb, ride quality is superb and easily comparable to my Innova Crysta, diesel manual mileage is excellent, seat comfort is superb. ",5
One of the best of 2019 car. I really love it and the interior is really awesome. The design of the car is really futuristic and gives an overall cool look.,5
It's a very nice car. I purchased the last two month ago. I got a very good comfortable riding and I am happy with this car.,3
I am very much interested to buy this car. perfect SUV for small families like me. KIA just made a brilliant SUV.,4
"Awesome car, great features as compared to Jeep Compass and MG Hector. Absolutely, a lovely car. Disadvantages:- 1- Suspension is not soo good, it is ok but you need to work on grip and control of the car. Advantages:- 1- Delivers ultimate mileage and has great performance.",5
The real off-road car as it can be driven in the rural areas as well. It's cost-efficient and the performance is amazing.,4
"Kia Seltos is Superb car with excellent technology. A very nice car in this segment with all the attractive features. Also, t is the most selling after lunch.",5
The stylish look of this car attracts so much to the people this car is impressive in its own way such a gangsta feeling when I see it moving in fast speed the interior of this car is so much classy This car gives you a royal feeling while driving and limbs of this car are excellent seats are also so comfortable this car in mid-range makes it attract more people so definitely buy this car!,4
"Firstly I think Creta is the best car in the mid SUV segment but when Kia launches its beast nothing other than Seltos. It crosses over every mid-range SUVs in the aspect of performance, looks, power, features, and many more features getting in this car.",5
Great build quality comfort is highest on its segment You can change lanes at 140 kmph too. It feels like a heavy car but gives confidence on the road.,5
"Seltos, in the price, is a very good car someone can get. Everything in it is pretty good but being a new company, the after-sales service that you'll get may leave you unsatisfied. Also, suspension in it is a bit on the harder side, it pumps back the vehicle and this is the only reason I've given it 4 stars because when we buy a car, with power, looks and features we tend to find comfort, which is a major reason of selecting a particular car. Yet the tyres used are too slim in such a heavy vehicle and after paying a huge amount of money. This doesn't give the feel of drive which you can get in some other vehicles in the same price range. So I'd say you can check other vehicles too if you're looking for a MUV at this range. Prolly Hector will be the best with head on head with Creta.",4
"I had driven my Seltos of around 10000 km and still, it is very smooth and fun to drive I am very happy with my decision.",5
"The interior is excellent with cam, seating, and advanced technology. The Kia Seltos also comes with ventilated seats, 2-step reclining rear seats, electric sunroof, push-button start, electrically adjustable driver's seat, auto climate control, keyless entry, and a 360-degree camera. The safety tech adds six airbags, ABS with EBD, front and rear parking sensors, ESP, hill hold control and blind view monitor. The car uses advanced high strength steel in its construction for improved safety.",5
"I tried to ignore writing a review of the car. But the quality, performance and overall comfort of the car forced me to do so. I am here writing about Kia Seltos. Using this car for a bit now with decent 10000km on record. The car will not at all disappoint you in terms of pickup and driving comfort. The seats hold you so well and on top of it the response that you get from the steering. Really impressed. I have also driven another SUV's like Creta, Nissan kicks Mahindra XUV. But Kia has really made its presence and you will feel that in every term of the car. Drove the car on hilly terrain and the motor inside it gives you that punch even if driving on a steep upward hill. No power lag nothing. It's worth buying no second thoughts to look around. Best in class.",5
Excellent car in the market. Has shaken the automobile market by its features and performance. The biggest competitor in the field of automobiles.,5
Amazing car with new technology updates and runs smoothly.,5
"In one word it's a superb car. The interior and exterior both are superb and have a good suspension. Good space, color combination is also good and look-wise it's superb. The driving experience is ultimate so far. Highly recommended.",5
"This is the most beautiful car, The design of the Kia Seltos is much richer and newer than other SUV vehicles in India, as well as being sporty. Very good quality has been used in this. Its front is a quite bold while from the side and back it looks quite premium.",5
This car is a very wonderfully design by Kia motors. Its headlights are very attractive and the front view of the car is very amazing. Kia Motors are giving the best function in this car of a 360-degree rotating parking camera with sunroof and also 6 airbags. The wooden finish in the interior of this car is very fabulous. Very luxurious sitting in the car.,5
Kia Seltos is one of the topmost good cars because of his good performance and many other excellent features at a cheap price. It is a new company which enters in Indian market but set up the best and strong market in the country we should appreciate to all to members who are working for the Kia company and thanks to designer who give this the best size shape and its rear ice cubes fog light. I love it.,5
"Poor suspension setup. Stiff suspension gives jerks even on smaller bumps. I am surprised why people ignored this. Suspension of Creta is better, best indeed.",1
The great car really with great interiors and full of new functionality which we haven't seen in any other car in India. Very much spacious and looks amazing.,5
The excellent new designs and the world's most beautiful car has already buzzed the market. ,5
Amazing car with ultimate colors.,5
"Such an Impeccable Machine with flawless drive, Indomitable power, eye-catching design, and Hushed Engine. Its a feeling of some luxury segment at very competitive pricing. Moreover Interior is just mind-blowing with such soothing acoustic sound. Pocket-friendly for all mileage concern buyers as it easily churns 18 km-22 km per liter depending on city and highway drive. Nevertheless kudos to Kia for launching such a true car in India.",5
I just bought the one but the mileage of the car is not satisfactory. It doesn't give more than 12km/ltr.,4
"Excellent SUV with modern technology, style, performance, handling, comfort. Perfect vehicle by Kia. Impressed with the long list of features including Head's up display, Air purifier, 360 camera with the blind-spot camera. Kia plays a key role in the Indian market.",5
"Kia Seltos is providing all features in under 10 lakh price range. An awesome car as compared to other cars. Mostly, getting all the safety features in this car.",4
"Kia Seltos is a very spacious car and the interiors are awesome. Very good ground clearance is very good. Seating capacity is 5, engine power is boosted. The pick up is very good. Mileage is ok.",4
I am a big fan of Kia. When I was in South Korea my brother bought a Kia optimum. When Kia launched its first car Seltos in India. I bought that. And I am very happy to buy this car. Its mileage is OMG! Very very good. The pickup is very good. It's very smooth. It looks very sharp. And it is as comfortable as a Jaguar. And successfully it is the top-selling SUV of India. And I think that Kia will give the best price to their customers. But the sunroof could be panoramic. And the boot could be electric. I think that Kia will improve its Seltos as soon as possible.,5
It comes with awesome features. Its automatic gear shifting is smooth and seats are very comfortable. All windows are also automatic. ,5
The look is best. And the interior is awesome And technology is mind-blowing by comparison to another car like MG Hector and others. The engine power of the KIA Seltos is best. And the drive is very smooth. The KIA Seltos have soo much Space for comfort setting.  And also have soo much function on the dashboard. The dashboard of the KIA Seltos is fabulous. And the music sounds quality is best.,5
Awesome car with a Bose music system. Far better than Hyundai's Creta. Great riding experience with KIA and within the budget.,4
One of the best cars in 2019 by Kia. Features in the car are amazing.,4
"Great looks and amazing transmission features. Aux, A.C., and rear parking camera are wonderful.",5
"Kia Seltos can be called as a car of gadgets. It has a handful of features but only in GT line. For HT line it has only 2 airbags even for X Plus which is the diesel top-end model. It has 17inch diamond-cut alloy wheels, 8inch heads-up display, 360° camera, blind view monitor, red color brake caliper only for GT line X plus variant. In HT line K plus variant even there is no automatic climate control. Performance-wise it comes with 1.4L turbo-charged petrol engine, 1.5L petrol and diesel engine combines with an automatic and manual gearbox for all engines. Overall Kia Seltos is best to buy GT line X plus variant.",4
"It is a nice car as it has good features in it and suitable for people who go mountain trailing. I like this car as it has sunroof and moonroof. It is comfortable and spacious with good leg rest. The outer look is very classy, till I know Kia is good brand company and has a good impression in the market.",5
I will give Kia Seltos 2 stars because of new generation technology. It still needs too many tests on the engine. Looks are good but the car is okay.,2
"This is actually the best offering in the current price range. The range-topping GTX+ model which now also comes in both Petrol and Diesel comes with features that none of the vehicles in the current market offer. 6 Airbags are standard in the GTX+ models. The suspension might not be as good as the Harrier's, but then you forget what has the suspension from the Range Rover Discovery. So in short, this is actually the best suspension in the mid-size SUV segment.",4
KIA Seltos is a very nice car with the great built quality and lots of amazing features. The driving is also very comfortable on any kind of road.,5
Good looking car and the ground clearance is sufficient as compared to other cars as it is very important for the driving experience.,4
Excellent car with good suspension and a great car for long drives. The mileage is ok for the city drive. You can buy this car with closed eyes.,5
"Excellent to drive and comfortable, features are excellent. Best in the segment. Overall, Value for money car.",5
This car is excellent in driving and features are amazing. The front of the car is very attractive and the full LED looks amazing at night.,5
Kia Seltos is one of the good specific SUV in economic range of budget. It is a more functional car compared to other cars.,4
It's a wonderful car. All features are good and you will feel like a plane. I am very satisfied with this car. It runs very smoothly without any bounces on off-roads. The driving experience is awesome.,5
It's a great car with excellent features. Looks are also awesome. All accessories are comfortable and safe.,5
"I have Kia Seltos GTX Plus in red color. It has awesome looks, superb interiors, a good loud music system and ample space.",5
"Its drive is very smooth and comfortable. The car gives very good mileage. It is best in all its rivals. Its price is best compared to other cars according to looks and features. It is among the best cars in this segment. It can be compared to other luxurious cars in India. The car is excellent for off-roading, city drives and long drives with the family.",5
"As Kia is new to India, it is taking time for sales but it is superb in performance with stunning design for Indian roads, wonderful interior and reliving mileage so its a perfect SUV.",5
"Very bold and with style, offering nice pickup, comfortable and mileage is 14 kmpl. So good SUV. Its a family SUV, so its the best. ",4
It's one of the very nicest as well as macho looking car. It's built quality and interior quality is top-notch. Must say they maintained design language not only to the exterior its interior is nicely finished and attractive. I have Diesel HTX PLUS AT Variant and I am quite happy with my purchase. It's pick-up too is not letting you feel like you are driving a 1.5ltr engine. It's BS6 compliant too.,5
"Kia Seltos is many steps ahead of tech comfort, styling, ride and handling. Though I think mileage could be a negative but who cares it's a great car. It's a premium mid SUV. Value for money is excellent. Features, comfort, space are excellent. The thing which I don't like is it does not have bold features like a panoramic sunroof and auto tailgate features like other brands.",5
Stylish and awesome SUV of 2019. The features are unbelievable. Only enjoy the drive when the car is connected.,5
"Now looking at this SUV car. It is a new generation car with a very smoothly designed interior. First looking at the interior of this car. This car has Tachometer, an Electronic trip meter which helps us to count distance we run or the distance from this place to this place which we are tripping. This car has leather seats also a leather steering that comforts us when we drive our hands to get roughed. So this car gives us a special leather steering wheel. Now we will look for the entertainment and communication, this car has 10.25-inch touch screen display which helps us to navigate, call, viewing the part behind us when we park the car, also it has connectivity for the apps Android Auto and Apple CarPlay which helps to connect your phone to the car i.e. you can handle your communication by the phone. There are 8 speakers in this car. This gives a wide range of music quality. This car really gives a good quality of music. Now as we go to the safety of this car, this car gives 6 airbags which help to save our life. This car has ABS which is Anti-lock Braking System which helps over the car to drive smooth and safe. This car has a unique feature that tells us about the tyre pressure on the driving meter. This helps us to know which tyre has low-high pressure so we can fill the air in the tyre on time and maintain the pressure of all tyres. Also, it informs us when the tyre is punctured. Also, it gives a feature of the vehicle stability control system, which helps us to monitor the vehicle. To stabilize the vehicle at a time. This car also gives us a feature of hill assist which helps us to climb a hill by a smooth and safe drive and all returning back from that hill or a mountain. Also, this car gives a 360 view camera that helps us to park safely. Now as we go to the comfort and convenience of this car, there is adjustable steering which helps us to adjust the steering as per our height and comfort. This car gives us a feature of rear AC vents which helps the back passengers who get suffocate fast. This car gives a keyless entry means we have to just put a key in our pocket and we can enter the car without touching the unlocking button of the car. As we move to the dimensions of the car, this car gives a length of 4315 MM, a width of 1800 MM and a height of 1620 MM. This car gives a boot space of 433 liters so we can put around 6 big bags. As we move to the engine, this car has a very powerful engine of 1493 CC and pick-up speed (PS) of 115 and maximum torque of 250 NM. As well as Acceleration of 11.8 (for 0-100 km). In a single word, this car is amazing. This car is WOW.",5
There is a very pleasant feeling when you just look at the all-new Kia Seltos and the feeling just doubles up when you get in the car and start driving it. The car has enough power to give you thrills on Indian roads and has good mileage in comparison to its competitors. Its interior is packed with loads and loads of features and has good quality materials used in it. The sound system is just phenomenal I just can't get words to describe the sound system. I just can't get enough words to describe this beauty. It's just mind-blowing. It takes only one drive for a person to fall in love with this car.,5
"Marvelous model available in good color with the airbags, power steering, comfortable seating, seats are so soft, chilled AC and ABS.",5
Nice but look is typical and the look of the interior is very nice The price is very high compared to other cars.,2
"The car is exemplary, well worth the price as well. The quality of the interior and exterior is also stunning. The front looks like an Evoque. The only problem with looks is that the back is not so great. The turbo petrol variant is awesome.",5
"Getting into and out of the Seltos is easy and what is sure to impress is the sheer level of quality in the interior; material quality and fit-finish are up there with pricier European cars. The dashboard is neatly laid out and usefully places the infotainment system high up and in the driver?s line of sight. Top-spec Seltos? get slick 10.2-inch touchscreens, the instrument cluster is easy to read and there?s even head-up display. A powered driver?s seat, ventilated front seats, ambient lighting, a 360-degree parking camera, and even an onboard air purifier are other features offered on the Seltos. Front seat comfort is good but the rear seat does lose some points for the somewhat lack of thigh support. While not the roomiest of SUVs for the price, the Seltos offers plenty of space and features like a retractable backrest and retractable sun visors also enhance the rear seat experience.  While we are yet to try out all engine-gearbox options on offer, we did come away very impressed with the 1.5 diesel-manual and the 1.4 turbo-petrol autos. The 115hp diesel is very refined and performance is pleasant. A slick gearbox and a well-weighted clutch also make it easy to live with. Those looking for a sporty drive will find a good match in the 140hp, 1.4 turbo-petrol. The engine is smooth, strong and very likable. Also good is the 7-speed dual-clutch auto that is responsive and quick to shift. What's missing are paddle shifters.  The Kia Seltos is easy to drive. The steering requires reasonable effort and weights up well enough at higher speeds. Ride comfort is good too with nice low-speed bump absorption and confident high-speed manners",5
Kia Seltos is the best in its class. Very good looking. Its comfort level is also good. Great driving experience. Nice SUV for family purposes.,5
"Kia Seltos is the best car in the market at that price segment and even in the SUV segment. I own one Kia Seltos .its really face turning. Kia Seltos really a beautiful car and it is just an awesome car. Kia Seltos is best in black colour in DCT petrol. Every feature of the market is captured in this car KIA Seltos almost every feature. If u thinking to buy Kia Seltos then I will say you that it is a great car to own. Kia Seltos even average is also so good. Kia Seltos has a great road presence. After the first service, there is an increase in Seltos average.",5
"Great experience with Kia Seltos It's a great experience to drive Kia Seltos. Nice drive, good road-gripping, very luxurious interior, and tremendous exterior. I never get that thrill when I drove other cars before. The one and the only statement about it is the luxurious car in economic price. And mileage also good. So I suggest everyone have this car.",5
"The Seltos is an awesome car, the car hols great interiors and works fine. The features are also first in class.",5
"It's a great experience to drive Kia Altos. Nice drive, good road-gripping, very luxurious interior, and tremendous exterior. I never get that thrill when I drove other cars before. The one and the only statement about it is the luxurious car in economic price. And mileage also good. So I suggest everyone have this car.",5
"It is a real car in the whole automobile industry. I not only like it but prefer to love the design. It is more premium with new features which often seem to be in more expensive German cars. Whatever the car pros and cons are but I look more about its pros. At last but not least, I am having a great smile on my face after having it in my garage.",5
"Kia Seltos is an amazing car with muscular body structure and bit more comfort inside, don't underrate the power of 1.5 diesel motor. It's the most feature-full car in its segment I didn't drive the petrol one but it is definitely a good option, the fuel economy is also decent considering its price range. Overall a good package in its segment. Finally superb model. Great design and interior. I Loved it.",5
"Kia Seltos is a very fabulous car. Its features are very excellent and good safety features, convenience, comfortable and luxurious.",5
"Kia Seltos is definitely a car worth considering if you want a compact SUV that is feature-loaded with a budget of 12-20 Lakhs. Comes with a wide range of variants. And unlike the Creta, the top end models also come with Auto Transmission. The DCT gearbox gives a very smooth ride. Also first in Class features like Air Purifier, Heads Up Display make it even more worth the price. The No. Of bookings will clearly tell you what the car is all about.",5
"Kia Seltos is a very good car and look is really great with its alloy wheels making the car attractive and very dashing, front headlight are very cool it looks like a beast. Its safety features are great, it has 6 airbags and great space inside, Kia Seltos is a very good car.",5
"Kia Seltos is the best in the industry right now. Best in its segment and has a very premium look.  Highlights:- 1. Bose audio system (for selected models). 2. Seats are comfortable, the driver's seat is like heaven. 3. You won't even experience bumpiness even in city limits because of the high-class suspension used.",5
"Kia Seltos is a very good car with grateful colour and similar to Hyundai Creta and engine is very powerful I love this car and I want this car as soon as possible I am proud of this car and I am waiting for its hatchback I also love its features and its good quality of steering, It is available in both petrol and diesel. I love this car and various colour options are available.",5
"Kia Seltos is a nice car, built quality is so good, good mileage, good power, the latest features, good cabin space.",5
"Kia Seltos is all in one package. Pros: great features, engine and transmission options. Cons: service cost and long term reliability is the question.",5
